userId,movieId,rating
392,116,1
392,181,1
392,154,1
392,201,1
393,249,1
393,7,1
393,8,1
393,634,1
393,589,1
393,526,1
393,16,1
393,789,1
393,55,1
393,21,1
393,29,1
393,165,1
393,294,1
393,353,1
393,354,1
393,355,1
393,716,1
393,358,1
393,363,1
393,322,1
393,80,1
393,81,1
393,36,1
393,82,1
393,86,1
393,87,1
393,95,1
393,97,1
393,98,1
393,101,1
393,103,1
393,554,1
393,558,1
393,386,1
393,770,1
393,575,1
393,38,1
393,173,1
393,116,1
393,118,1
393,129,1
393,303,1
393,265,1
393,139,1
393,141,1
393,142,1
393,43,1
393,143,1
393,147,1
393,183,1
393,610,1
393,422,1
393,473,1
393,320,1
393,189,1
393,618,1
393,193,1
393,275,1
393,276,1
393,279,1
393,511,1
393,280,1
393,582,1
393,282,1
393,626,1
393,284,1
393,232,1
393,286,1
393,585,1
393,233,1
393,438,1
393,743,1
393,314,1
393,446,1
393,326,1
393,646,1
393,315,1
393,724,1
394,54,1
394,238,1
394,78,1
394,86,1
394,107,1
394,558,1
394,572,1
394,496,1
394,139,1
394,421,1
395,291,1
395,5,1
395,477,1
395,8,1
395,10,1
395,235,1
395,659,1
395,479,1
395,590,1
395,12,1
395,527,1
395,559,1
395,528,1
395,56,1
395,57,1
395,662,1
395,718,1
395,20,1
395,351,1
395,293,1
395,24,1
395,665,1
395,27,1
395,28,1
395,29,1
395,253,1
395,164,1
395,353,1
395,521,1
395,560,1
395,72,1
395,167,1
395,76,1
396,229,1
396,635,1
396,564,1
396,625,1
396,204,1
396,586,1
396,631,1
396,448,1
396,451,1
396,452,1
396,454,1
396,648,1
396,455,1
396,456,1
396,747,1
397,353,1
397,80,1
397,81,1
397,36,1
397,82,1
397,94,1
397,246,1
397,108,1
397,174,1
397,700,1
397,118,1
397,678,1
397,129,1
397,133,1
397,142,1
397,681,1
397,147,1
397,154,1
397,690,1
397,324,1
397,267,1
397,617,1
397,320,1
398,476,1
398,8,1
398,478,1
398,16,1
398,345,1
398,32,1
398,55,1
398,592,1
398,23,1
398,253,1
399,338,1
399,249,1
399,51,1
399,6,1
399,7,1
399,8,1
399,9,1
399,10,1
399,634,1
399,16,1
399,32,1
399,728,1
399,480,1
399,33,1
399,56,1
399,57,1
399,162,1
399,236,1
399,250,1
399,20,1
399,24,1
399,25,1
399,163,1
399,62,1
399,28,1
399,29,1
399,253,1
399,63,1
399,164,1
399,64,1
399,294,1
400,291,1
400,54,1
400,728,1
400,33,1
400,751,1
400,61,1
400,63,1
400,238,1
400,240,1
400,485,1
400,78,1
400,81,1
400,82,1
400,86,1
400,88,1
400,319,1
400,373,1
400,97,1
400,98,1
400,570,1
400,105,1
400,571,1
400,107,1
400,558,1
400,572,1
400,38,1
400,298,1
400,391,1
400,3,1
400,178,1
400,408,1
400,227,1
400,265,1
400,713,1
400,147,1
400,685,1
400,417,1
400,333,1
400,688,1
400,421,1
400,694,1
400,579,1
400,695,1
400,715,1
400,334,1
401,587,1
401,10,1
401,54,1
401,33,1
401,56,1
401,772,1
401,768,1
401,62,1
401,164,1
401,560,1
401,360,1
401,72,1
401,167,1
401,81,1
401,82,1
401,86,1
401,92,1
401,492,1
401,97,1
401,98,1
401,102,1
401,248,1
401,105,1
401,573,1
401,575,1
401,38,1
401,298,1
401,675,1
401,171,1
401,260,1
401,116,1
401,497,1
401,472,1
401,761,1
401,179,1
401,265,1
401,142,1
401,143,1
401,148,1
401,415,1
401,268,1
401,191,1
401,195,1
401,619,1
401,276,1
401,278,1
401,581,1
401,582,1
401,230,1
401,625,1
401,741,1
401,204,1
401,699,1
401,231,1
401,233,1
401,783,1
401,209,1
401,586,1
401,440,1
401,631,1
401,288,1
401,290,1
401,216,1
401,742,1
401,442,1
401,731,1
401,769,1
401,743,1
401,444,1
401,448,1
401,641,1
401,756,1
401,327,1
401,450,1
401,452,1
401,328,1
401,454,1
401,329,1
401,732,1
401,747,1
401,650,1
401,458,1
401,748,1
401,315,1
401,724,1
401,331,1
401,733,1
401,332,1
401,734,1
401,317,1
401,652,1
401,462,1
401,464,1
401,465,1
401,466,1
401,726,1
401,468,1
401,469,1
401,765,1
402,291,1
402,31,1
402,319,1
402,89,1
402,95,1
402,547,1
402,568,1
402,554,1
402,1,1
402,555,1
402,109,1
403,336,1
403,253,1
403,66,1
403,247,1
403,38,1
403,498,1
403,139,1
403,579,1
403,272,1
403,275,1
403,199,1
404,4,1
404,793,1
404,54,1
404,528,1
404,17,1
404,18,1
404,33,1
404,55,1
404,250,1
404,664,1
404,23,1
404,163,1
404,28,1
404,560,1
404,66,1
404,359,1
404,360,1
404,363,1
404,530,1
404,364,1
404,531,1
404,534,1
404,536,1
404,537,1
404,74,1
404,76,1
404,78,1
404,671,1
404,81,1
404,36,1
404,82,1
404,312,1
404,223,1
404,543,1
404,86,1
404,88,1
404,373,1
404,244,1
404,375,1
404,94,1
404,492,1
404,97,1
404,380,1
404,98,1
404,100,1
404,247,1
404,103,1
404,552,1
404,597,1
404,557,1
404,107,1
404,38,1
404,654,1
404,112,1
404,392,1
404,173,1
404,2,1
404,400,1
404,600,1
404,601,1
404,563,1
404,115,1
404,118,1
404,678,1
404,472,1
404,498,1
404,123,1
404,126,1
404,402,1
404,129,1
404,757,1
404,132,1
404,261,1
404,264,1
404,178,1
404,303,1
404,137,1
404,179,1
404,657,1
404,304,1
404,227,1
404,713,1
404,142,1
404,682,1
404,145,1
404,684,1
404,412,1
404,780,1
404,413,1
404,150,1
404,416,1
404,687,1
404,689,1
404,691,1
404,186,1
404,46,1
404,267,1
404,617,1
404,188,1
404,754,1
404,192,1
404,696,1
404,782,1
404,429,1
404,619,1
404,275,1
404,276,1
404,278,1
404,196,1
404,431,1
404,197,1
404,279,1
404,511,1
404,582,1
404,230,1
404,282,1
404,201,1
404,758,1
404,699,1
404,285,1
404,231,1
404,585,1
404,233,1
404,438,1
405,291,1
405,658,1
405,221,1
405,56,1
405,61,1
405,355,1
405,66,1
405,655,1
405,360,1
405,363,1
405,311,1
405,240,1
405,485,1
405,81,1
405,372,1
405,543,1
405,490,1
405,374,1
405,93,1
405,376,1
405,95,1
405,173,1
405,496,1
405,135,1
405,415,1
405,184,1
405,615,1
405,278,1
405,564,1
405,625,1
405,741,1
405,231,1
405,631,1
405,289,1
405,50,1
405,648,1
405,750,1
405,653,1
405,764,1
406,291,1
406,476,1
406,249,1
406,292,1
406,8,1
406,658,1
406,588,1
406,10,1
406,340,1
406,341,1
406,344,1
406,14,1
406,16,1
406,345,1
406,32,1
406,591,1
406,470,1
406,790,1
406,305,1
406,480,1
406,162,1
406,250,1
406,23,1
406,25,1
406,760,1
406,237,1
406,26,1
406,253,1
406,294,1
406,239,1
406,35,1
406,716,1
406,367,1
406,368,1
406,78,1
406,595,1
406,84,1
406,544,1
406,546,1
406,597,1
406,554,1
406,296,1
406,297,1
406,493,1
406,386,1
406,256,1
406,257,1
406,390,1
406,767,1
406,495,1
406,259,1
406,306,1
406,777,1
406,41,1
406,499,1
406,402,1
406,301,1
406,263,1
406,679,1
406,407,1
406,303,1
406,138,1
406,304,1
406,265,1
406,139,1
406,43,1
406,44,1
406,609,1
406,413,1
406,45,1
406,183,1
406,416,1
406,578,1
406,266,1
406,796,1
406,611,1
406,333,1
406,185,1
406,418,1
406,419,1
406,504,1
406,186,1
406,422,1
406,694,1
406,334,1
406,188,1
406,701,1
406,47,1
406,754,1
406,269,1
406,618,1
406,271,1
406,272,1
406,428,1
406,193,1
406,325,1
406,276,1
406,277,1
406,430,1
406,278,1
406,196,1
406,431,1
406,622,1
406,511,1
406,280,1
406,199,1
406,48,1
406,582,1
406,433,1
406,697,1
406,230,1
406,698,1
406,201,1
406,202,1
406,626,1
406,435,1
406,205,1
406,436,1
406,699,1
406,437,1
406,231,1
406,232,1
406,233,1
406,49,1
406,209,1
406,438,1
406,287,1
406,439,1
406,290,1
406,632,1
406,565,1
406,633,1
406,442,1
406,731,1
406,218,1
406,219,1
406,314,1
407,5,1
407,338,1
407,249,1
407,6,1
407,717,1
407,7,1
407,8,1
407,721,1
407,341,1
407,54,1
407,14,1
407,16,1
407,591,1
407,305,1
407,664,1
407,61,1
407,352,1
407,294,1
407,238,1
407,354,1
407,737,1
407,35,1
407,560,1
407,357,1
407,67,1
407,359,1
407,295,1
407,366,1
407,241,1
407,77,1
407,78,1
407,80,1
407,81,1
407,36,1
407,84,1
407,85,1
407,86,1
407,37,1
407,492,1
407,377,1
407,96,1
407,101,1
407,102,1
407,567,1
407,384,1
407,385,1
407,313,1
407,256,1
407,575,1
407,674,1
407,388,1
407,389,1
407,298,1
407,390,1
407,767,1
407,171,1
407,259,1
407,39,1
407,393,1
407,395,1
407,172,1
407,260,1
407,777,1
407,113,1
407,174,1
407,700,1
407,116,1
407,401,1
407,226,1
407,771,1
407,121,1
407,499,1
407,128,1
407,299,1
407,130,1
407,131,1
407,738,1
407,403,1
407,134,1
407,176,1
407,265,1
407,605,1
407,139,1
407,713,1
407,228,1
407,503,1
408,291,1
408,337,1
408,338,1
408,476,1
408,51,1
408,7,1
408,8,1
408,9,1
408,10,1
408,478,1
408,341,1
408,160,1
408,342,1
408,343,1
408,14,1
408,660,1
408,16,1
408,346,1
408,347,1
408,32,1
408,591,1
408,480,1
408,349,1
408,58,1
408,28,1
409,291,1
409,249,1
409,9,1
409,54,1
409,559,1
409,32,1
409,33,1
409,162,1
409,236,1
409,20,1
409,21,1
409,353,1
409,82,1
409,97,1
409,98,1
409,265,1
409,278,1
409,511,1
409,230,1
409,438,1
409,586,1
410,793,1
410,32,1
410,25,1
410,294,1
410,66,1
410,371,1
410,89,1
410,373,1
410,298,1
410,175,1
410,304,1
410,502,1
410,43,1
410,44,1
410,416,1
411,291,1
411,8,1
411,528,1
411,56,1
411,57,1
411,62,1
411,34,1
411,573,1
411,169,1
411,385,1
411,735,1
411,388,1
411,171,1
411,39,1
411,392,1
411,260,1
411,777,1
411,113,1
411,41,1
411,710,1
411,265,1
411,605,1
411,141,1
411,739,1
411,43,1
411,682,1
411,45,1
411,610,1
411,184,1
411,157,1
411,186,1
411,267,1
411,187,1
411,320,1
411,268,1
411,773,1
411,269,1
411,270,1
411,711,1
411,474,1
411,193,1
411,194,1
412,336,1
412,784,1
412,476,1
412,520,1
412,774,1
412,353,1
412,522,1
412,354,1
412,560,1
412,523,1
412,356,1
412,667,1
412,775,1
412,75,1
412,105,1
413,338,1
413,27,1
413,536,1
413,373,1
413,376,1
413,568,1
413,396,1
413,599,1
413,277,1
413,582,1
414,4,1
414,51,1
414,8,1
414,9,1
414,659,1
414,589,1
414,527,1
414,559,1
414,728,1
414,17,1
414,236,1
414,19,1
414,250,1
414,20,1
414,34,1
414,560,1
415,158,1
415,784,1
415,4,1
415,587,1
415,520,1
415,659,1
415,634,1
415,794,1
415,343,1
415,344,1
415,789,1
415,161,1
415,17,1
415,33,1
415,250,1
415,664,1
415,22,1
415,321,1
415,772,1
415,252,1
415,253,1
415,165,1
415,354,1
415,523,1
415,255,1
416,291,1
416,9,1
416,659,1
416,54,1
416,13,1
416,17,1
416,33,1
416,250,1
416,760,1
416,294,1
416,560,1
416,667,1
416,67,1
416,311,1
416,167,1
416,74,1
416,541,1
416,80,1
416,242,1
416,81,1
416,36,1
416,82,1
416,86,1
416,91,1
416,224,1
416,97,1
416,382,1
416,99,1
416,102,1
416,597,1
416,557,1
416,169,1
416,386,1
416,38,1
416,675,1
416,654,1
416,115,1
416,41,1
416,128,1
416,262,1
416,786,1
416,180,1
416,265,1
416,409,1
416,145,1
416,416,1
416,184,1
416,420,1
416,267,1
416,334,1
416,187,1
416,701,1
416,427,1
416,269,1
416,711,1
416,618,1
416,193,1
416,429,1
416,274,1
416,276,1
416,278,1
416,431,1
416,198,1
416,432,1
416,623,1
416,697,1
416,230,1
416,201,1
416,626,1
416,204,1
416,436,1
416,729,1
416,516,1
416,231,1
416,585,1
416,207,1
416,209,1
416,518,1
416,586,1
416,288,1
417,291,1
417,7,1
417,774,1
417,10,1
417,528,1
417,18,1
417,33,1
417,55,1
417,56,1
417,236,1
417,58,1
417,20,1
417,163,1
417,27,1
417,28,1
417,165,1
417,353,1
417,354,1
417,34,1
417,560,1
417,785,1
417,255,1
417,669,1
417,108,1
417,385,1
417,575,1
417,38,1
417,494,1
417,259,1
417,39,1
417,115,1
417,123,1
417,738,1
417,262,1
417,265,1
417,323,1
417,607,1
417,181,1
417,43,1
417,186,1
417,267,1
417,191,1
417,696,1
417,193,1
417,740,1
417,275,1
417,276,1
417,278,1
417,196,1
417,635,1
417,280,1
417,581,1
417,582,1
417,230,1
417,202,1
417,626,1
417,204,1
417,436,1
417,730,1
417,206,1
417,231,1
417,233,1
417,783,1
417,49,1
417,586,1
417,440,1
417,288,1
417,215,1
417,290,1
417,216,1
417,731,1
418,291,1
418,338,1
418,51,1
418,8,1
418,793,1
418,790,1
418,22,1
418,25,1
418,28,1
418,666,1
418,785,1
418,66,1
418,383,1
418,597,1
418,767,1
418,738,1
418,261,1
418,307,1
418,43,1
418,152,1
418,184,1
418,186,1
418,422,1
418,189,1
418,773,1
418,274,1
418,197,1
418,202,1
418,283,1
418,206,1
418,231,1
418,585,1
418,586,1
419,249,1
419,790,1
419,293,1
419,760,1
419,61,1
419,795,1
419,708,1
419,164,1
419,355,1
419,529,1
419,67,1
419,359,1
419,360,1
419,68,1
419,311,1
419,72,1
419,73,1
419,167,1
419,75,1
419,76,1
419,241,1
419,78,1
419,487,1
419,80,1
419,371,1
419,81,1
419,36,1
419,82,1
419,83,1
419,88,1
419,544,1
419,89,1
419,90,1
419,92,1
419,244,1
419,375,1
419,37,1
419,168,1
419,96,1
419,380,1
419,98,1
419,246,1
419,99,1
419,102,1
419,597,1
419,104,1
419,554,1
419,107,1
419,493,1
419,259,1
420,587,1
420,9,1
420,10,1
420,235,1
420,559,1
420,32,1
420,470,1
420,17,1
420,18,1
420,33,1
420,162,1
420,19,1
420,250,1
420,28,1
421,291,1
421,476,1
421,51,1
421,292,1
421,6,1
421,569,1
421,16,1
421,345,1
421,32,1
421,33,1
421,162,1
421,23,1
421,253,1
421,165,1
421,294,1
421,238,1
421,239,1
421,66,1
421,655,1
421,366,1
421,77,1
421,486,1
421,367,1
421,242,1
421,595,1
421,87,1
421,243,1
421,380,1
421,673,1
421,770,1
421,654,1
421,390,1
421,259,1
421,41,1
421,603,1
421,135,1
421,301,1
421,262,1
421,786,1
421,181,1
421,410,1
421,143,1
421,609,1
421,610,1
421,184,1
421,796,1
421,688,1
421,692,1
421,694,1
422,337,1
422,249,1
422,658,1
422,9,1
422,221,1
422,52,1
422,721,1
422,341,1
422,31,1
422,16,1
422,32,1
422,349,1
422,350,1
422,251,1
422,61,1
422,294,1
422,239,1
422,355,1
422,35,1
422,66,1
422,67,1
422,359,1
422,360,1
422,69,1
422,532,1
422,535,1
422,75,1
422,76,1
422,241,1
422,77,1
422,541,1
422,78,1
422,542,1
422,712,1
422,80,1
422,242,1
422,371,1
422,81,1
422,36,1
422,82,1
422,489,1
422,312,1
422,84,1
422,87,1
422,319,1
422,89,1
422,90,1
422,373,1
422,91,1
422,94,1
422,168,1
422,377,1
422,596,1
422,95,1
422,547,1
422,379,1
422,380,1
422,382,1
422,225,1
422,99,1
422,566,1
422,101,1
422,102,1
422,597,1
422,568,1
422,554,1
422,556,1
422,107,1
422,574,1
422,389,1
422,298,1
422,111,1
422,495,1
422,676,1
422,393,1
422,40,1
422,397,1
422,2,1
422,778,1
422,226,1
422,498,1
422,499,1
422,128,1
422,130,1
422,576,1
422,262,1
422,263,1
422,137,1
422,180,1
422,227,1
422,739,1
422,142,1
422,147,1
422,45,1
422,149,1
422,150,1
422,415,1
422,417,1
422,792,1
422,266,1
422,504,1
422,324,1
422,505,1
422,615,1
422,694,1
422,781,1
422,617,1
422,715,1
422,507,1
422,188,1
422,701,1
422,269,1
422,618,1
422,272,1
422,752,1
422,564,1
422,437,1
422,515,1
422,231,1
422,208,1
422,49,1
422,234,1
422,519,1
422,631,1
422,290,1
422,217,1
422,565,1
422,441,1
422,442,1
422,636,1
422,637,1
422,220,1
422,314,1
422,640,1
422,449,1
422,703,1
422,644,1
422,327,1
422,647,1
422,453,1
422,456,1
422,723,1
422,315,1
422,724,1
422,749,1
422,651,1
422,317,1
422,725,1
423,6,1
423,718,1
423,239,1
423,68,1
423,242,1
423,369,1
423,387,1
423,389,1
423,767,1
423,394,1
423,396,1
423,599,1
423,677,1
423,500,1
423,407,1
423,606,1
423,182,1
423,415,1
423,617,1
423,272,1
424,291,1
424,8,1
424,54,1
424,15,1
424,222,1
424,662,1
424,25,1
424,253,1
424,66,1
424,371,1
424,81,1
424,83,1
424,85,1
424,86,1
424,90,1
424,770,1
424,654,1
424,257,1
424,41,1
424,133,1
424,263,1
424,43,1
424,150,1
424,184,1
424,267,1
424,270,1
424,278,1
424,512,1
424,230,1
424,204,1
424,436,1
424,231,1
425,7,1
425,10,1
425,222,1
425,33,1
425,25,1
425,163,1
425,27,1
425,253,1
425,354,1
425,560,1
425,66,1
425,78,1
425,87,1
425,373,1
425,387,1
425,389,1
425,494,1
425,259,1
425,39,1
425,260,1
425,113,1
425,115,1
425,41,1
425,176,1
425,262,1
425,263,1
425,178,1
425,265,1
425,43,1
425,45,1
425,266,1
425,320,1
425,773,1
425,192,1
425,580,1
425,621,1
425,274,1
425,275,1
425,278,1
425,196,1
425,431,1
425,635,1
425,198,1
425,511,1
425,200,1
425,582,1
425,230,1
425,624,1
425,282,1
425,201,1
425,583,1
425,626,1
425,204,1
425,436,1
425,284,1
425,730,1
425,285,1
425,231,1
425,286,1
425,233,1
425,210,1
425,586,1
425,440,1
425,211,1
425,213,1
425,288,1
425,215,1
425,290,1
425,217,1
425,565,1
425,731,1
425,50,1
425,637,1
425,769,1
425,743,1
425,638,1
425,702,1
425,314,1
425,447,1
425,640,1
425,641,1
425,788,1
425,756,1
425,326,1
425,744,1
425,327,1
425,450,1
425,452,1
425,745,1
425,328,1
425,647,1
425,456,1
425,650,1
425,330,1
425,331,1
425,750,1
426,344,1
426,68,1
426,70,1
426,372,1
426,543,1
426,381,1
426,654,1
426,598,1
426,303,1
426,304,1
426,710,1
426,605,1
426,606,1
426,228,1
426,44,1
426,308,1
426,609,1
426,45,1
426,183,1
426,416,1
426,184,1
426,185,1
426,419,1
426,186,1
426,506,1
426,47,1
426,754,1
426,269,1
426,271,1
426,272,1
426,428,1
426,193,1
426,620,1
426,325,1
426,277,1
426,431,1
426,622,1
426,623,1
426,48,1
426,698,1
426,475,1
426,202,1
426,204,1
426,758,1
426,205,1
426,437,1
426,207,1
426,208,1
426,49,1
426,287,1
426,234,1
426,439,1
426,586,1
426,629,1
426,214,1
426,633,1
426,442,1
426,719,1
426,743,1
426,702,1
426,640,1
426,703,1
426,647,1
426,648,1
426,649,1
426,455,1
426,329,1
426,456,1
426,720,1
427,291,1
427,337,1
427,8,1
427,221,1
427,341,1
427,160,1
427,54,1
427,16,1
427,161,1
427,33,1
427,56,1
427,163,1
427,62,1
427,27,1
427,29,1
427,253,1
427,164,1
427,294,1
427,66,1
427,240,1
427,74,1
427,75,1
427,241,1
427,77,1
427,80,1
427,371,1
427,81,1
427,82,1
427,312,1
427,84,1
427,85,1
427,86,1
427,87,1
427,373,1
427,91,1
427,374,1
427,94,1
427,376,1
427,596,1
427,95,1
427,96,1
427,97,1
427,98,1
427,103,1
427,109,1
427,38,1
427,393,1
427,116,1
427,497,1
427,129,1
427,180,1
427,739,1
427,502,1
427,142,1
427,148,1
427,45,1
427,183,1
427,184,1
427,333,1
427,693,1
427,613,1
427,421,1
427,422,1
427,617,1
427,272,1
427,325,1
427,274,1
427,275,1
427,430,1
427,278,1
427,196,1
427,198,1
427,564,1
427,582,1
427,230,1
427,204,1
427,435,1
427,436,1
427,437,1
427,755,1
427,231,1
427,232,1
427,209,1
427,586,1
427,290,1
427,217,1
427,731,1
427,743,1
427,220,1
427,314,1
427,445,1
427,446,1
427,744,1
427,327,1
427,450,1
427,452,1
427,647,1
427,648,1
427,649,1
427,329,1
427,456,1
427,705,1
427,748,1
427,315,1
427,736,1
427,749,1
427,459,1
428,253,1
429,291,1
429,336,1
429,4,1
429,338,1
429,476,1
429,477,1
429,249,1
429,51,1
429,7,1
429,8,1
429,9,1
429,53,1
429,10,1
429,589,1
429,160,1
429,343,1
429,12,1
429,54,1
429,527,1
429,222,1
429,16,1
429,559,1
429,32,1
429,470,1
429,161,1
429,17,1
429,33,1
429,55,1
429,56,1
429,57,1
429,236,1
429,250,1
429,20,1
429,21,1
429,665,1
429,352,1
429,768,1
429,62,1
429,27,1
429,28,1
429,29,1
429,253,1
429,164,1
429,165,1
429,294,1
429,353,1
429,354,1
429,737,1
429,239,1
429,35,1
429,66,1
429,535,1
429,74,1
429,75,1
429,76,1
429,241,1
429,77,1
429,78,1
429,80,1
429,242,1
429,0,1
429,488,1
429,371,1
429,81,1
429,36,1
429,82,1
429,489,1
429,85,1
429,86,1
429,88,1
429,90,1
429,91,1
429,95,1
429,96,1
429,97,1
429,98,1
429,101,1
429,103,1
429,169,1
429,384,1
429,770,1
429,575,1
429,38,1
429,654,1
429,257,1
429,258,1
429,259,1
429,393,1
429,173,1
429,397,1
429,174,1
429,115,1
429,116,1
429,496,1
429,472,1
429,41,1
429,121,1
429,132,1
429,133,1
429,301,1
429,42,1
429,262,1
429,263,1
429,303,1
429,138,1
429,577,1
429,265,1
429,606,1
429,141,1
429,228,1
429,739,1
429,181,1
429,142,1
429,43,1
429,145,1
429,44,1
429,147,1
429,148,1
429,684,1
429,45,1
429,150,1
429,183,1
429,415,1
429,309,1
429,152,1
429,184,1
429,611,1
429,422,1
429,694,1
429,267,1
429,617,1
429,334,1
429,320,1
429,426,1
429,188,1
429,701,1
429,189,1
429,47,1
429,773,1
429,269,1
429,270,1
429,192,1
429,618,1
429,271,1
429,272,1
429,428,1
429,193,1
429,620,1
429,621,1
429,509,1
429,325,1
429,274,1
429,275,1
429,276,1
429,277,1
429,430,1
429,278,1
429,196,1
429,622,1
429,198,1
429,279,1
429,511,1
429,280,1
429,564,1
429,48,1
429,200,1
429,582,1
429,230,1
429,282,1
429,475,1
429,583,1
429,626,1
429,204,1
429,435,1
429,205,1
429,436,1
429,437,1
429,627,1
429,755,1
429,284,1
429,516,1
429,584,1
429,231,1
429,232,1
429,286,1
429,585,1
429,233,1
429,49,1
429,586,1
429,213,1
429,288,1
429,289,1
429,290,1
429,441,1
429,731,1
429,50,1
429,637,1
429,769,1
429,447,1
430,291,1
430,335,1
430,5,1
430,7,1
430,8,1
430,9,1
430,10,1
430,341,1
430,344,1
430,31,1
430,54,1
430,32,1
430,470,1
430,33,1
430,250,1
430,293,1
430,25,1
430,760,1
430,768,1
430,254,1
430,529,1
430,358,1
430,359,1
430,360,1
430,68,1
430,362,1
430,363,1
430,70,1
430,311,1
430,482,1
430,532,1
430,534,1
430,74,1
430,295,1
430,366,1
430,539,1
430,541,1
430,78,1
430,542,1
430,487,1
430,371,1
430,81,1
430,36,1
430,82,1
430,223,1
430,84,1
430,543,1
430,86,1
430,544,1
430,89,1
430,373,1
430,92,1
430,374,1
430,94,1
430,245,1
430,492,1
430,168,1
430,377,1
430,95,1
430,96,1
430,97,1
430,98,1
430,99,1
430,102,1
430,103,1
430,553,1
430,248,1
430,296,1
430,109,1
430,385,1
430,493,1
430,387,1
430,390,1
430,471,1
430,171,1
430,259,1
430,306,1
430,173,1
430,396,1
430,398,1
430,114,1
430,399,1
430,400,1
430,115,1
430,116,1
430,118,1
430,496,1
430,497,1
430,226,1
430,120,1
430,41,1
430,603,1
430,134,1
430,135,1
430,301,1
430,262,1
430,263,1
430,679,1
430,303,1
430,265,1
430,606,1
430,228,1
430,43,1
430,145,1
430,44,1
430,714,1
430,609,1
430,148,1
430,45,1
430,610,1
430,792,1
430,184,1
430,418,1
430,612,1
430,690,1
430,422,1
430,267,1
430,320,1
430,268,1
430,47,1
430,754,1
430,269,1
430,270,1
430,190,1
430,782,1
430,272,1
430,508,1
430,273,1
430,193,1
430,620,1
430,274,1
430,276,1
430,277,1
430,278,1
430,196,1
430,198,1
430,432,1
430,511,1
430,280,1
430,230,1
430,282,1
430,201,1
430,202,1
430,583,1
430,204,1
430,436,1
430,437,1
430,627,1
430,284,1
430,628,1
430,231,1
430,232,1
430,286,1
430,585,1
430,208,1
430,209,1
430,438,1
430,287,1
430,586,1
430,629,1
430,211,1
430,212,1
430,630,1
430,288,1
430,290,1
430,633,1
430,442,1
430,218,1
430,50,1
430,769,1
431,291,1
431,249,1
431,7,1
431,8,1
431,339,1
431,10,1
431,222,1
431,16,1
431,32,1
431,33,1
431,253,1
431,560,1
431,66,1
431,77,1
431,80,1
431,83,1
431,87,1
431,88,1
431,91,1
431,95,1
431,170,1
431,770,1
431,676,1
431,175,1
431,41,1
431,176,1
431,263,1
431,180,1
431,265,1
431,141,1
431,739,1
431,45,1
431,189,1
431,47,1
431,270,1
431,271,1
431,272,1
431,428,1
431,273,1
431,622,1
431,511,1
431,280,1
431,201,1
431,434,1
431,627,1
431,284,1
431,231,1
431,286,1
431,288,1
431,214,1
431,446,1
431,647,1
432,291,1
432,336,1
432,337,1
432,249,1
432,7,1
432,8,1
432,221,1
432,160,1
432,343,1
432,54,1
432,222,1
432,16,1
432,345,1
432,32,1
432,33,1
432,236,1
432,25,1
432,352,1
432,27,1
432,29,1
432,253,1
432,294,1
432,66,1
432,240,1
432,74,1
432,75,1
432,76,1
432,371,1
432,81,1
432,82,1
432,489,1
432,83,1
432,312,1
432,372,1
432,84,1
432,87,1
432,88,1
432,91,1
432,92,1
432,94,1
432,97,1
432,380,1
432,98,1
432,297,1
432,109,1
432,169,1
432,389,1
432,257,1
432,495,1
432,171,1
432,172,1
432,115,1
432,116,1
432,497,1
432,301,1
432,407,1
432,265,1
432,713,1
432,141,1
432,739,1
432,181,1
432,410,1
432,142,1
432,143,1
432,145,1
432,146,1
432,44,1
432,685,1
432,150,1
432,610,1
432,506,1
432,188,1
432,47,1
432,427,1
432,618,1
432,428,1
432,193,1
432,620,1
432,509,1
432,325,1
432,274,1
432,430,1
432,278,1
432,752,1
432,198,1
432,511,1
432,280,1
432,564,1
432,433,1
432,230,1
432,201,1
432,475,1
432,204,1
432,437,1
432,283,1
432,284,1
432,515,1
432,231,1
432,232,1
432,207,1
432,787,1
432,209,1
432,762,1
432,586,1
432,519,1
432,288,1
432,290,1
432,217,1
432,441,1
432,633,1
432,743,1
432,314,1
432,445,1
432,448,1
432,776,1
432,449,1
432,703,1
432,643,1
432,327,1
432,645,1
432,452,1
432,646,1
432,647,1
432,454,1
432,649,1
432,455,1
432,329,1
432,705,1
432,330,1
432,724,1
432,736,1
432,749,1
432,750,1
432,734,1
432,463,1
433,291,1
433,336,1
433,5,1
433,476,1
433,249,1
433,51,1
433,292,1
433,8,1
433,658,1
433,588,1
433,221,1
433,340,1
433,478,1
433,344,1
433,660,1
433,16,1
433,345,1
433,32,1
433,480,1
433,349,1
433,250,1
433,718,1
433,293,1
433,24,1
433,25,1
433,237,1
433,27,1
433,63,1
433,164,1
433,294,1
433,353,1
433,30,1
433,354,1
433,239,1
433,355,1
433,35,1
433,785,1
433,356,1
433,667,1
433,716,1
433,775,1
433,66,1
433,357,1
433,359,1
433,363,1
433,69,1
433,311,1
433,167,1
433,74,1
433,365,1
433,485,1
433,367,1
433,670,1
433,242,1
433,595,1
433,372,1
433,84,1
433,543,1
433,85,1
433,490,1
433,87,1
433,88,1
433,373,1
433,243,1
433,92,1
433,374,1
433,93,1
433,244,1
433,545,1
433,94,1
433,376,1
433,224,1
433,377,1
433,378,1
433,596,1
433,379,1
433,380,1
433,98,1
433,99,1
433,101,1
